01-25 00:46:47.731   450   450 I vold    : Vold 3.0 (the awakening) firing up
01-25 00:46:47.731   450   450 V vold    : Detected support for: ext4 vfat
01-25 00:46:47.786   450   456 D vold    : e4crypt_init_user0
01-25 00:46:47.786   450   456 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 1
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/system/users/0
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/misc/profiles/cur/0
01-25 00:46:47.787   450   456 D vold    : Preparing: /data/misc/profiles/cur/0/foreign-dex
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/system_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/misc_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/user_de/0
01-25 00:46:47.789   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-25 00:46:48.937   546   546 I irsc_util: Starting irsc tool
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.READ_EXTERNAL_STORAGE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.WRITE_EXTERNAL_STORAGE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.ACCESS_FINE_LOCATION to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.GET_ACCOUNTS to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.CALL_PHONE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.PROCESS_OUTGOING_CALLS to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_APP_MGMT in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_WIFI in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_BLUETOOTH in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_ROAMING in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_HW_CONTROL in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_EXCHANGE in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_APN in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_SECURITY in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_REMOTE_CONTROL in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_RESTRICTION in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_LOCATION in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_EMAIL in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_VPN in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_KIOSK_MODE in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_FIREWALL in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_ENTERPRISE_VPN in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_PHONE_RESTRICTION in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.ENTERPRISE_DEVICE_ADMIN in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_DATE_TIME in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_BROWSER_SETTINGS in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission android.permission.sec.MDM_APP_BACKUP in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission net.soti.mobicontrol.password.PASSWORD_OR_POLICY_CHANGED in package net.soti.mobicontrol.pidion
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission com.google.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission com.android.gallery3d.permission.GALLERY_PROVIDER in package com.android.bluetooth
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package com.android.bluetooth
11-20 11:31:26.256  1397  1397 W PackageManager: Unknown permission com.android.email.permission.READ_ATTACHMENT in package com.android.bluetooth
11-20 11:31:26.256  1397  1397 V PackageManager: reconcileAppsData for null u0 0x3
11-20 11:31:26.259  1397  1397 W PackageManager: Destroying /data/user/0/media due to: com.android.server.pm.PackageManagerException: Package media is unknown
11-20 11:31:27.176  1397  1397 V PackageManager: reconcileAppsData finished 173 packages
11-20 11:31:27.296  1397  1397 V PackageManager: Ephemeral resolver found; pkg: com.google.android.gms, info:ResolveInfo{efbf3eb com.google.android.gms/.chimera.PersistentBoundBrokerService m=0x108000}
11-20 11:31:27.297  1397  1397 I PackageManager: Ephemeral deactivated; missing installer
11-20 11:31:27.353  1397  1397 I SystemServer: StartOtaDexOptService
11-20 11:31:27.355  1397  1397 I SystemServer: StartUserManagerService
11-20 11:31:27.355  1397  1397 I SystemServiceManager: Starting com.android.server.pm.UserManagerService$LifeCycle
11-20 11:31:27.365  1397  1397 I SystemServiceManager: Starting com.android.server.BatteryService
11-20 11:31:27.374  1397  1397 I SystemServiceManager: Starting com.android.server.usage.UsageStatsService
11-20 11:31:27.379  1397  1472 E BatteryStatsService: no controller energy info supplied
11-20 11:31:27.387  1397  1472 I BatteryStatsImpl: Resetting battery stats: level=96 status=3 dischargeLevel=96 lowAmount=0 highAmount=0
11-20 11:31:27.388  1397  1397 I SystemServiceManager: Starting com.android.server.webkit.WebViewUpdateService
11-20 11:31:27.391  1397  1397 I SystemServer: Reading configuration...
11-20 11:31:27.391  1397  1397 I SystemServer: StartSchedulingPolicyService
11-20 11:31:27.393  1397  1397 I SystemServiceManager: Starting com.android.server.telecom.TelecomLoaderService
11-20 11:31:27.393  1397  1397 I SystemServer: StartTelephonyRegistry
11-20 11:31:27.396  1397  1397 I SystemServer: StartEntropyMixer
11-20 11:31:27.398  1397  1397 I EntropyMixer: Writing entropy...
11-20 11:31:27.413  1397  1397 I SystemServer: Camera Service
11-20 11:31:27.414  1397  1397 I SystemServiceManager: Starting com.android.server.camera.CameraService
11-20 11:31:27.417  1397  1599 I ServiceThread: Enabled StrictMode logging for CameraService_proxy looper.
11-20 11:31:27.419  1397  1397 I SystemServer: StartAccountManagerService
11-20 11:31:27.419  1397  1397 I SystemServiceManager: Starting com.android.server.accounts.AccountManagerService$Lifecycle
11-20 11:31:27.426  1397  1397 I SystemServer: StartContentService
11-20 11:31:27.426  1397  1397 I SystemServiceManager: Starting com.android.server.content.ContentService$Lifecycle
11-20 11:31:27.428  1397  1397 I SystemServer: InstallSystemProviders
11-20 11:31:27.514  1397  1397 I SystemServer: StartVibratorService
11-20 11:31:27.518  1397  1397 I SystemServer: StartConsumerIrService
11-20 11:31:27.519  1397  1397 I SystemServer: StartAlarmManagerService
11-20 11:31:27.520  1397  1397 I SystemServiceManager: Starting com.android.server.AlarmManagerService
11-20 11:31:27.527  1397  1397 I SystemServer: InitWatchdog
11-20 11:31:27.528  1397  1397 I SystemServer: StartInputManagerService
11-20 11:31:27.528  1397  1397 I InputManager: Initializing input manager, mUseDevInputEventForAudioJack=true
11-20 11:31:27.529  1397  1397 I SystemServer: StartWindowManagerService
11-20 11:31:27.550  1397  1513 I WindowManager: No existing display settings /data/system/display_settings.xml; starting empty
11-20 11:31:27.570  1397  1397 I SystemServer: StartVrManagerService
11-20 11:31:27.571  1397  1397 I SystemServiceManager: Starting com.android.server.vr.VrManagerService
11-20 11:31:27.575  1397  1397 I InputManager: Starting input manager
11-20 11:31:27.577  1397  1397 I SystemServiceManager: Starting com.android.server.BluetoothService
11-20 11:31:27.579  1397  1397 D BluetoothManagerService: Loading stored name and address
11-20 11:31:27.579  1397  1397 D BluetoothManagerService: Stored bluetooth Name=RP350,Address=22:22:1C:A2:6D:B9
11-20 11:31:27.580  1397  1397 D BluetoothManagerService: Bluetooth persisted state: 0
11-20 11:31:27.580  1397  1397 I SystemServer: ConnectivityMetricsLoggerService
11-20 11:31:27.580  1397  1397 I SystemServiceManager: Starting com.android.server.connectivity.MetricsLoggerService
11-20 11:31:27.580  1397  1397 I SystemServer: IpConnectivityMetrics
11-20 11:31:27.581  1397  1397 I SystemServiceManager: Starting com.android.server.connectivity.IpConnectivityMetrics
11-20 11:31:27.582  1397  1397 I SystemServer: PinnerService
11-20 11:31:27.582  1397  1397 I SystemServiceManager: Starting com.android.server.PinnerService
11-20 11:31:27.583  1397  1397 I SystemServiceManager: Starting com.android.server.InputMethodManagerService$Lifecycle
11-20 11:31:27.659  1397  1397 I SystemServer: StartAccessibilityManagerService
11-20 11:31:27.664  1397  1397 I ActivityManager: Config changes=1df8 {1.0 ?mcc?mnc [en_US] ldltr sw341dp w341dp h512dp 150dpi nrml port ?uimode ?night -touch -keyb/v/h -nav/h s.2}
11-20 11:31:27.674  1397  1513 I ActivityManager: Config changes=400 {1.0 ?mcc?mnc [en_US] ldltr sw341dp w341dp h487dp 150dpi nrml port ?uimode ?night -touch -keyb/v/h -nav/h s.3}
11-20 11:31:27.682  1397  1397 I SystemServiceManager: Starting com.android.server.MountService$Lifecycle
11-20 11:31:27.689  1397  1397 I SystemServiceManager: Starting com.android.server.UiModeManagerService
11-20 11:31:27.689  1397  1674 D MountService: Thinking about init, mSystemReady=false, mDaemonConnected=true
11-20 11:31:27.689  1397  1674 D MountService: Thinking about reset, mSystemReady=false, mDaemonConnected=true
11-20 11:31:27.689  1397  1674 D MountService: Thinking about init, mSystemReady=false, mDaemonConnected=true
11-20 11:31:27.689  1397  1674 D MountService: Thinking about reset, mSystemReady=false, mDaemonConnected=true
11-20 11:31:27.690  1397  1674 D CryptdConnector: SND -> {1 cryptfs getfield SystemLocale}
11-20 11:31:27.690  1397  1397 I ActivityManager: Config changes=200 {1.0 ?mcc?mnc [en_US] ldltr sw341dp w341dp h487dp 150dpi nrml port -touch -keyb/v/h -nav/h s.4}
11-20 11:31:27.690  1397  1676 D CryptdConnector: RCV <- {200 1 -1}
11-20 11:31:27.691  1397  1674 W MountService: No primary storage mounted!
11-20 11:31:27.691  1397  1674 D VoldConnector: SND -> {1 asec list}
11-20 11:31:27.693  1397  1675 D VoldConnector: RCV <- {200 1 asec operation succeeded}
11-20 11:31:27.693  1397  1674 W PackageManager: Unknown permission bluebird.permission.SAM_DATA_RECEIVABLE in package com.bluebird.devcheck
11-20 11:31:27.694  1397  1674 W PackageManager: Not granting permission android.permission.MANAGE_DOCUMENTS to package com.google.android.youtube (protectionLevel=2 flags=0x385bbe45)
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.READ in package com.google.android.youtube
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.WRITE in package com.google.android.youtube
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.google.android.youtube
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.htc.launcher.permission.UPDATE_SHORTCUT in package com.google.android.youtube
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.sonyericsson.home.permission.BROADCAST_BADGE in package com.google.android.youtube
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.sonymobile.home.permission.PROVIDER_INSERT_BADGE in package com.google.android.youtube
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.android.launcher.permission.CONTENT_REDIRECT in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.android.browser.permission.PRELOAD in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.android.ears.permission.WRITE in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.googlenav.friend.permission.OPT_IN in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
11-20 11:31:27.694  1397  1674 W PackageManager: Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH to package com.android.providers.calendar (protectionLevel=2 flags=0x30083e45)
11-20 11:31:27.694  1397  1674 W PackageManager: Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH.cl to package com.android.providers.calendar (protectionLevel=2 flags=0x30083e45)
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.android.nfc.permission.NFCEE_ADMIN in package org.simalliance.openmobileapi.service
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission org.simalliance.openmobileapi.permission.SIM_STATE_CHANGED in package org.simalliance.openmobileapi.service
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.google.android.ims.providers.ACCESS_DATA in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.google.android.ims.LOG_ACCESS in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.READ in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.WRITE in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.htc.launcher.permission.UPDATE_SHORTCUT in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.sonyericsson.home.permission.BROADCAST_BADGE in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.sonymobile.home.permission.PROVIDER_INSERT_BADGE in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.anddoes.launcher.permission.UPDATE_COUNT in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.majeur.launcher.permission.UPDATE_BADGE in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.huawei.android.launcher.permission.CHANGE_BADGE in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.huawei.android.launcher.permission.READ_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.huawei.android.launcher.permission.WRITE_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission android.permission.READ_APP_BADGE in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.oppo.launcher.permission.READ_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Unknown permission com.oppo.launcher.permission.WRITE_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:27.695  1397  1674 W PackageManager: Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
11-20 11:31:27.695  1397  1674 W PackageManager: Not granting permission android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS to package com.android.vending (protectionLevel=770 flags=0x384abe45)
11-20 11:31:27.695  1397  1674 W PackageManager: Not granting permission android.permission.GRANT_RUNTIME_PERMISSIONS to package com.android.vending (protectionLevel=770 flags=0x384abe45)
11-20 11:31:27.695  1397  1674 W PackageManager: Not granting permission android.permission.REVOKE_RUNTIME_PERMISSIONS to package com.android.vending (protectionLevel=770 flags=0x384abe45)
11-20 11:31:27.695  1397  1674 W PackageManager: Not granting permission android.permission.SET_PREFERRED_APPLICATIONS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission android.permission.ACCESS_INSTANT_APPS in package com.android.vending
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission android.permission.ALLOCATE_AGGRESSIVE in package com.android.vending
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission android.permission.MMS_PUSH in package org.codeaurora.bluetooth
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package org.codeaurora.bluetooth
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.android.email.permission.READ_ATTACHMENT in package org.codeaurora.bluetooth
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.qualcomm.qti.internal.permission.ACCESS_ENRICHED_CALL in package com.android.contacts
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission android.permission.NFC_UNLOCK in package com.android.nfc
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.launcher3
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.launcher3
11-20 11:31:27.696  1397  1674 W PackageManager: Not granting permission android.permission.BIND_APPWIDGET to package com.android.launcher3 (protectionLevel=18 flags=0x3c4bbe45)
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.google.android.email.permission.ACCESS_PROVIDER in package com.google.android.gm
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.google.android.gm.exchange.BIND in package com.google.android.gm
11-20 11:31:27.696  1397  1674 W PackageManager: Unknown permission com.android.email.partnerprovider.PARTNER_PROVIDER in package com.google.android.gm
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package com.qti.launcherunreadservice
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY in package com.google.android.music
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission android.permission.WRITE_SYNC_STATS in package com.google.android.apps.docs
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission com.qualcomm.qti.internal.permission.ACCESS_ENRICHED_CALL in package com.android.server.telecom
11-20 11:31:27.697  1397  1674 W PackageManager: Not granting permission android.permission.INTERACT_ACROSS_USERS to package com.google.android.syncadapters.contacts (protectionLevel=50 flags=0x38083e45)
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission com.google.android.syncadapters.contacts.permission.GAL_SEARCH in package com.google.android.syncadapters.contacts
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission com.chrome.permission.DEVICE_EXTRAS in package com.android.chrome
11-20 11:31:27.697  1397  1674 W PackageManager: Unknown permission com.sec.enterprise.knox.MDM_CONTENT_PROVIDER in package com.android.chrome
11-20 11:31:27.697  1397  1674 W PackageManager: Not granting permission android.permission.GRANT_RUNTIME_PERMISSIONS to package com.qualcomm.qti.calendarwidget (protectionLevel=770 flags=0x3808be45)
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.qualcomm.qti.internal.permission.ACCESS_ENRICHED_CALL in package com.android.dialer
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission android.permission.ADD_SYSTEM_SERVICE in package com.bluebird.test.hiddentestmenu
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.qualcomm.permission.ACCESS_LOCATION_API in package com.bluebird.test.hiddentestmenu
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.bluebird.test.hiddentestmenu
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.bluebird.test.hiddentestmenu
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.google.android.permission.INSTALL_WEARABLE_PACKAGES in package com.google.android.packageinstaller
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.google.android.apps.enterprise.dmagent.permission.AutoSyncPermission in package com.google.android.gms
11-20 11:31:27.698  1397  1674 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.gms
11-20 11:31:27.699  1397  1674 W PackageManager: Unknown permission com.google.android.wearable.READ_SETTINGS in package com.google.android.gms
11-20 11:31:27.699  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.PRELOAD_WORKSPACE in package com.google.android.partnersetup
11-20 11:31:27.699  1397  1674 W PackageManager: Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH to package com.google.android.videos (protectionLevel=2 flags=0x385bbe45)
11-20 11:31:27.699  1397  1674 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.cyanogenmod.filemanager
11-20 11:31:27.699  1397  1674 W PackageManager: Unknown permission com.cyanogenmod.filemanager.permissions.READ_THEME in package com.cyanogenmod.filemanager
11-20 11:31:27.699  1397  1674 W PackageManager: Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.google.android.apps.photos (protectionLevel=18 flags=0x3859be45)
11-20 11:31:27.699  1397  1674 W PackageManager: Unknown permission com.google.android.gm.exchange.BIND in package com.google.android.calendar
11-20 11:31:27.699  1397  1674 W PackageManager: Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.android.dreams.phototable
11-20 11:31:27.700  1397  1674 W PackageManager: Not granting permission android.permission.CONTROL_KEYGUARD to package com.google.android.gsf.login (protectionLevel=2 flags=0x3048be45)
11-20 11:31:27.700  1397  1674 W PackageManager: Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
11-20 11:31:27.700  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.settings
11-20 11:31:27.700  1397  1674 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.settings
11-20 11:31:27.700  1397  1674 W PackageManager: Unknown permission com.qualcomm.permission.ACCESS_LOCATION_API in package com.qualcomm.location
11-20 11:31:27.701  1397  1674 W PackageManager: Not granting permission android.permission.INTERACT_ACROSS_USERS_FULL to package org.codeaurora.snapcam (protectionLevel=258 flags=0x3858bc45)
11-20 11:31:27.701  1397  1674 W PackageManager: Not granting permission android.permission.SET_ORIENTATION to package org.codeaurora.snapcam (protectionLevel=2 flags=0x3858bc45)
11-20 11:31:27.701  1397  1674 W PackageManager: Unknown permission net.soti.mobicontrol.permission.MDM_USE_ENTERPRISE_MNGT in package net.soti.mobicontrol.pidion
11-20 11:31:27.701  1397  1674 W PackageManager: Not granting permission android.permission.CAMERA to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.701  1397  1674 W PackageManager: Not granting permission android.permission.READ_CONTACTS to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.701  1397  1674 W PackageManager: Not granting permission android.permission.READ_CALL_LOG to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.701  1397  1674 W PackageManager: Not granting permission android.permission.READ_PHONE_STATE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Not granting permission android.permission.READ_EXTERNAL_STORAGE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Not granting permission android.permission.WRITE_EXTERNAL_STORAGE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Not granting permission android.permission.ACCESS_FINE_LOCATION to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Not granting permission android.permission.GET_ACCOUNTS to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Not granting permission android.permission.CALL_PHONE to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Not granting permission android.permission.PROCESS_OUTGOING_CALLS to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_APP_MGMT in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_WIFI in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_BLUETOOTH in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_ROAMING in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_HW_CONTROL in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_EXCHANGE in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_APN in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_SECURITY in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_REMOTE_CONTROL in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_RESTRICTION in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_LOCATION in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_EMAIL in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_VPN in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_KIOSK_MODE in package net.soti.mobicontrol.pidion
11-20 11:31:27.702  1397  1467 I UsageStatsService: User[0] Rollover scheduled @ 2017-11-17 16:25:31(1510903531771)
11-20 11:31:27.702  1397  1674 W PackageManager: Unknown permission android.permission.sec.MDM_FIREWALL in package net.soti.mobicontrol.pidion
